date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-06-10 17:38:34,PodRevDay,arithisandthat,0,0,1,"是啊! Genau! Yes, you do! Lemme help.",,,,1270772356596850689,https://twitter.com/PodRevDay/status/1270772356596850689,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-10 17:26:53,arithisandthat,PodRevDay,1,0,1,OH I GOTTA CHECK THAT OUT.,,,,1270769417614315520,https://twitter.com/arithisandthat/status/1270769417614315520,1101008055783706625,Arielle Nissenblatt,"Los Angeles, CA",27 Feb 2019,1190,653,14359,http://earbudspodcastcollective.org,0,<geotext.geotext.GeoText object at 0x7f645a5ef4e0>,Los Angeles,United States,USA
2020-06-10 17:22:14,PodRevDay,arithisandthat,1,0,2,Fantastic. Please add the review link or screenshots when you can. And I love @lexiconvalley . McWhorter's TedTalk on #texting and #language has is near and dear to my language geek heart.,,@lexiconvalley,#texting #language,1270768247944761345,https://twitter.com/PodRevDay/status/1270768247944761345,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-10 17:10:57,arithisandthat,,2,2,10,"Celebrating #PodRevDay a little late. Just took some time to review these pods: @NPRItsBeenAMin (nice new logo, btw!) @lexiconvalley @ScamGoddessPod @paulkondo's Podcast Gumbo",,@NPRItsBeenAMin @lexiconvalley @ScamGoddessPod @paulkondo,#PodRevDay,1270765409503830016,https://twitter.com/arithisandthat/status/1270765409503830016,1101008055783706625,Arielle Nissenblatt,"Los Angeles, CA",27 Feb 2019,1190,653,14359,http://earbudspodcastcollective.org,0,<geotext.geotext.GeoText object at 0x7f645a5ef4e0>,Los Angeles,United States,USA
2020-06-10 14:12:12,PodRevDay,ScottFlashheart,0,0,1,"Lol, ""a"" meaning a selection, not meaning ""1"":)",,,,1270720423596978183,https://twitter.com/PodRevDay/status/1270720423596978183,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-10 13:20:34,ScottFlashheart,PodRevDay,1,0,3,"(Don't give it a star - give it all five of them, please and thankyou.)",,,,1270707427629924352,https://twitter.com/ScottFlashheart/status/1270707427629924352,82463462,"Scott Flashheart, War Queer",Hoxton,14 Oct 2009,2980,1821,42490,http://ProbablyTruePodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a6be898>,,United Kingdom,GBR
2020-06-10 12:11:31,PodRevDay,ShambolicAdult,1,0,3,PLEASE put this review on @podchaser so people can find it longer than a tweet lasts. Just copy &amp; paste what you wrote &amp; give it a star. That way more people can read this beautiful moment when they are looking for a pod.,,@Podchaser,,1270690050838269954,https://twitter.com/PodRevDay/status/1270690050838269954,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 23:10:10,therondoshow,PodRevDay,1,0,1,So if I’m black and I start a podcast. I started a “#blackpodcast” ??,,,#blackpodcast,1270493420944003074,https://twitter.com/therondoshow/status/1270493420944003074,1164270036023951362,The Rondo Show Podcast,United States,21 Aug 2019,30,55,616,http://bit.ly/TheRondoShowPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef2e8>,,United States,USA
2020-06-09 20:37:08,PodRevDay,,0,0,6,A huge #PodRevDay thank you from @stephfuccio https://www.instagram.com/tv/CBOhoh6Hj8V/?igshid=16vja7vctr0ml,,@stephfuccio,#PodRevDay,1270454907649302528,https://twitter.com/PodRevDay/status/1270454907649302528,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 19:13:44,ScottFlashheart,ShambolicAdult,0,1,7,"I'll be over here, having a little cry. #PodRevDay ",,,#PodRevDay,1270433919167594504,https://twitter.com/ScottFlashheart/status/1270433919167594504,82463462,"Scott Flashheart, War Queer",Hoxton,14 Oct 2009,2980,1821,42490,http://ProbablyTruePodcast.com,0,<geotext.geotext.GeoText object at 0x7f645a6be898>,,United Kingdom,GBR
2020-06-09 19:04:26,PodRevDay,,0,0,1,"If you love podcasts, you have to check out Podchaser. It's amazing! #podcasts: https://www.podchaser.com/?utm_source=creator-corner&amp;utm_medium=email&amp;utm_campaign=051320",,,#podcasts,1270431579278659589,https://twitter.com/PodRevDay/status/1270431579278659589,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 15:47:02,therondoshow,PodRevDay,0,0,0,Isn’t that just a podcast..?,,,,1270381899484139521,https://twitter.com/therondoshow/status/1270381899484139521,1164270036023951362,The Rondo Show Podcast,United States,21 Aug 2019,30,55,616,http://bit.ly/TheRondoShowPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef2e8>,,United States,USA
2020-06-09 15:46:52,therondoshow,PodRevDay,0,0,0,“BlackPodcasts”?,,,,1270381857922744321,https://twitter.com/therondoshow/status/1270381857922744321,1164270036023951362,The Rondo Show Podcast,United States,21 Aug 2019,30,55,616,http://bit.ly/TheRondoShowPodcast,0,<geotext.geotext.GeoText object at 0x7f645a5ef2e8>,,United States,USA
2020-06-09 14:40:23,musciguy,musciguy,0,1,2,"A day late for #PodRevDay, but here you go. All #History or #AmericanHistory buffs should subscribe &amp; listen.",,,#PodRevDay #History #AmericanHistory,1270365129503240193,https://twitter.com/musciguy/status/1270365129503240193,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-06-09 14:26:12,PodRevDay,ufouapam,0,0,1,"Fyi , Podrevday is for giving reviews. Look forward to reading yours on July 8th, the next #PodRevDay. Cheers.",,,#PodRevDay,1270361557889941510,https://twitter.com/PodRevDay/status/1270361557889941510,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 14:09:54,ufouapam,,1,1,5,Did you know the 8th of the month is #PodRevDay Take a few minutes out your day to log on and show your favourite podcasts some love by leaving a much needed review! If you would for me i would really appreciate it! Thanks all!,,,#PodRevDay,1270357455986450433,https://twitter.com/ufouapam/status/1270357455986450433,1039630981781762049,That UFO podcast,"England, United Kingdom",11 Sep 2018,825,465,2503,https://www.patreon.com/ThatUFOPodcast,0,<geotext.geotext.GeoText object at 0x7f645a107a20>,,United Kingdom,GBR
2020-06-09 13:59:41,ExPatTheShow,PodRevDay,0,0,1,"Whoops, thanks for letting me know!",,,,1270354884437479424,https://twitter.com/ExPatTheShow/status/1270354884437479424,1162400516959162369,Ex Pat,"California, USA",16 Aug 2019,73,59,133,http://www.expattheshow.com,0,<geotext.geotext.GeoText object at 0x7f645a111c18>,,United States,USA
2020-06-09 13:20:00,musciguy,PodRevDay,0,1,2,"They did a 29 episoode show that was initially only available if you were a financial supporter or joined the mailing list. But, I just found the RSS on a publiclally available page, so I submitted it to @podchaser - just waiting for it to show up.",,@Podchaser,,1270344898026196995,https://twitter.com/musciguy/status/1270344898026196995,128440204,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,358,593,10223,https://linktr.ee/musicguy,0,<geotext.geotext.GeoText object at 0x7f645a651c50>,Phoenix,United States,USA
2020-06-09 09:39:28,PodRevDay,,0,0,2,"Live in Germany so part of the North American #PodRevDay happens while I snooze. Just caught up and holy cow,y'all were SO active &amp; generous.Will run some stats in a couple of days. Stay http://tuned.Love all that you did, you ridiculously lovely podcasting loving people!",,,#PodRevDay,1270289401084592128,https://twitter.com/PodRevDay/status/1270289401084592128,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:31:00,PodRevDay,,0,0,3,#podrevday participants are passionate but they don't sugar coat their ear preferences. Check out this honest momemt from @curichild . Can't wait til next month to read more reviews like this? The #podrevday hashtag is filled with 6 months of reviews and social posts for you! ,,,#podrevday #podrevday,1270287270323654656,https://twitter.com/PodRevDay/status/1270287270323654656,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:27:12,PodRevDay,curichildpod,0,0,0,Love the honesty!,,,,1270286313753804818,https://twitter.com/PodRevDay/status/1270286313753804818,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:25:47,PodRevDay,HostWarped,0,0,2,Loving these podcast review-image pairings!,,,,1270285957850443776,https://twitter.com/PodRevDay/status/1270285957850443776,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:24:40,PodRevDay,HostWarped,0,0,2,"Great use of an alternate visual that oh so perfectly matches the podcast being reviewed. Nicely done Matt, @HostWarped. This is a great way to help build a podcast database on @podchaser while being creative with the social post. Way to stand out! #podrevday",,@HostWarped @Podchaser,#podrevday,1270285676320342016,https://twitter.com/PodRevDay/status/1270285676320342016,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:21:03,PodRevDay,CinematicBSpots,0,1,4,"Looking forward to YOUR review of another podcast during the next #PodRevDay on July 8th, @CinematicBSpots . Really interested in what you are listening to and I am sure others are too.",,@CinematicBSpots,#PodRevDay,1270284764440920072,https://twitter.com/PodRevDay/status/1270284764440920072,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:18:36,PodRevDay,,0,0,1,When Creators & Listeners connect durng #podrevday I feel like the universe smiles on all of podland. Hope you will join us on July 8th for more podlove moments like this during #podrevday http://www.podrevday.com,,,#podrevday #podrevday,1270284148851310592,https://twitter.com/PodRevDay/status/1270284148851310592,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:13:40,PodRevDay,,0,0,2,"Love how @FitVeritas demonstrates so well how quick and to the point podcast reviews can be. I am an overwriter but you do NOT have to be. Quick, concise fan appreciation sentences like these are very powerful also. #podrevday http://www.podrevday.com",,@FitVeritas,#podrevday,1270282908574650369,https://twitter.com/PodRevDay/status/1270282908574650369,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:09:45,PodRevDay,ctmascaro,0,0,0,"Looking forward to YOUR review of another podcast during the next #PodRevDay, @Ctmas. Really interested in what you are listening to and I am sure others are too.",,@CtMas,#PodRevDay,1270281921239678980,https://twitter.com/PodRevDay/status/1270281921239678980,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:07:14,PodRevDay,musciguy,1,0,2,@musciguy Is this their podcast or is it a different theme within the same show?,,@musciguy,,1270281286888931328,https://twitter.com/PodRevDay/status/1270281286888931328,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:04:06,PodRevDay,,0,0,2,"It's moments like this, when podcast Creators and Listeners interact on an appreciation level, that I love the most about #PodRevDay. Join us for the next one on July 8th, to experience it for yourself. http://www.podrevday.com",,,#PodRevDay,1270280499810963456,https://twitter.com/PodRevDay/status/1270280499810963456,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 09:00:03,PodRevDay,Sarcasmia22,0,0,1,It's so ridiculously good! Thank you,,,,1270279480439902209,https://twitter.com/PodRevDay/status/1270279480439902209,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 08:59:14,PodRevDay,ExPatTheShow,1,0,1,"A bit of clarification, #PodRevDay is a giving not asking day. Feel free to write and share a review today (there are usually folks who do one the day after the event)OR join us on July 8th. Really interested in what you are listening to!",,,#PodRevDay,1270279274906484737,https://twitter.com/PodRevDay/status/1270279274906484737,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 06:59:46,PodRevDay,,2,1,8,"Also, if one of the #blackpodcasts you learned about yesterday during #podrevday turns into one that you listen to regularly, let me know. I am going to write a piece on my own discoveries and would love others to share their experiences too. #teamwork",,,#blackpodcasts #podrevday #teamwork,1270249211204943874,https://twitter.com/PodRevDay/status/1270249211204943874,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 06:58:06,PodRevDay,,0,0,2,"Hey folks. If you didn't have time to post a podcast review for #podrevday yesterday, don't worry. We will be back next month on the 8th again! In the meantime, go back through the #podrevday reviews that are there and start listening to some new #blackpodcasts. I know I will.",,,#podrevday #podrevday #blackpodcasts,1270248791812255745,https://twitter.com/PodRevDay/status/1270248791812255745,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 06:56:25,PodRevDay,SuperpowersSara,0,0,1,Thanks Sara. And it happens again on the 8th of next month and the one after that and....,,,,1270248366979657729,https://twitter.com/PodRevDay/status/1270248366979657729,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 06:54:32,PodRevDay,OffTheBeatenPod,0,0,1,Looking forward to the review. Please do post it here when you're ready:),,,,1270247893052665861,https://twitter.com/PodRevDay/status/1270247893052665861,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-06-09 04:42:57,OffTheBeatenPod,,1,1,6,"Hot damn! We almost forgot it’s #PodRevDay!!! I’m listening to an episode of and reviewing @BlkPod: The Podcast. Who are you all reviewing??? If you don’t listen to any podcasts by podcasters of color, you’re missing out. Just saying. #blackpodcaster #blkpodcollective",,@BlkPod,#PodRevDay #blackpodcaster #blkpodcollective,1270214780742180869,https://twitter.com/OffTheBeatenPod/status/1270214780742180869,1251994042994393093,Off The Beaten Podcast,blank,19 Apr 2020,62,166,223,http://dionmcgill.podbean.com,0,<geotext.geotext.GeoText object at 0x7f645a5efa58>,,,
2020-06-09 04:10:08,sheedfarra,Podchaser,0,1,3,Go review LOUD Radio on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1270206520131805184,https://twitter.com/sheedfarra/status/1270206520131805184,334222159,sheedfarra 🛫,"Wisconsin, USA",12 Jul 2011,852,936,1685,https://smarturl.it/gt6c3h,0,<geotext.geotext.GeoText object at 0x7f645a107860>,,United States,USA
